epoch,batch,progress,type,loss,accuracy
1,129,0.04877126654064272,Train,6.385905110558798,0.003391472868217054
1,130,0.04914933837429111,Train,6.384989925531241,0.0033653846153846156
1,131,0.04952741020793951,Train,6.383730182210908,0.0033396946564885495
1,132,0.0499054820415879,Train,6.3815821806589765,0.0035511363636363635
1,133,0.050283553875236295,Train,6.380183721843519,0.0035244360902255637
1,134,0.05066162570888469,Train,6.378335265970942,0.00396455223880597
1,135,0.05103969754253308,Train,6.378297021653917,0.003935185185185185
1,136,0.05141776937618148,Train,6.37639131265528,0.00390625
1,137,0.05179584120982987,Train,6.374929904937744,0.0038777372262773723
1,138,0.05217391304347826,Train,6.374022252317788,0.0038496376811594205
1,139,0.05255198487712665,Train,6.3731880702560755,0.0040467625899280575
1,140,0.052930056710775046,Train,6.3724656547818865,0.0040178571428571425
1,141,0.05330812854442344,Train,6.371311492108284,0.003989361702127659
1,142,0.053686200378071834,Train,6.369579788664697,0.004181338028169014
1,143,0.05406427221172023,Train,6.367749377564117,0.004152097902097902
1,144,0.05444234404536862,Train,6.3662883043289185,0.004123263888888889
1,145,0.054820415879017016,Train,6.366244875151535,0.004094827586206897
1,146,0.0551984877126654,Train,6.365010833087033,0.004066780821917808
1,147,0.0555765595463138,Train,6.363979573152503,0.0040391156462585035
1,148,0.05595463137996219,Train,6.362440946939829,0.004011824324324324
1,149,0.056332703213610585,Train,6.360931588499338,0.003984899328859061
1,150,0.05671077504725898,Train,6.358835452397664,0.003958333333333334
1,151,0.057088846880907373,Train,6.357555544139534,0.003932119205298013
1,152,0.05746691871455577,Train,6.357894204164806,0.00390625
1,153,0.05784499054820416,Train,6.356573294969945,0.003880718954248366
1,154,0.05822306238185255,Train,6.355257303683789,0.004058441558441558
1,155,0.05860113421550094,Train,6.354371901481382,0.004032258064516129
1,156,0.05897920604914934,Train,6.353702471806453,0.004006410256410256
1,157,0.05935727788279773,Train,6.354455868909313,0.003980891719745223
1,158,0.059735349716446125,Train,6.353129534781734,0.003955696202531646
1,159,0.06011342155009452,Train,6.351524895841971,0.003930817610062893
1,160,0.06049149338374291,Train,6.350545546412468,0.00390625
1,161,0.06086956521739131,Train,6.350934463998546,0.0038819875776397515
1,162,0.0612476370510397,Train,6.349184624942732,0.004243827160493827
1,163,0.06162570888468809,Train,6.348064843862335,0.004217791411042945
1,164,0.06200378071833648,Train,6.346960294537428,0.004192073170731708
1,165,0.062381852551984876,Train,6.346942182020707,0.004166666666666667
1,166,0.06275992438563327,Train,6.345794973603214,0.004141566265060241
1,167,0.06313799621928166,Train,6.343975409776151,0.004116766467065869
1,168,0.06351606805293006,Train,6.34346280211494,0.004092261904761905
1,169,0.06389413988657845,Train,6.343798682534483,0.0040680473372781065
1,170,0.06427221172022685,Train,6.343528674630558,0.004044117647058824
1,171,0.06465028355387524,Train,6.342642424399393,0.00402046783625731
1,172,0.06502835538752363,Train,6.343814181727033,0.003997093023255814
1,173,0.06540642722117203,Train,6.3431833768855626,0.003973988439306358
1,174,0.06578449905482042,Train,6.3423296473492154,0.003951149425287357
1,175,0.0661625708884688,Train,6.340461371285575,0.003928571428571429
1,176,0.0665406427221172,Train,6.340761032971469,0.00390625
1,177,0.06691871455576559,Train,6.33979121709274,0.003884180790960452
1,178,0.06729678638941398,Train,6.338702389363492,0.0038623595505617976
1,179,0.06767485822306238,Train,6.338486703414491,0.003840782122905028
1,180,0.06805293005671077,Train,6.338331548372905,0.0038194444444444443
1,181,0.06843100189035917,Train,6.337878780470368,0.003798342541436464
1,182,0.06880907372400756,Train,6.337136053777003,0.004120879120879121
1,183,0.06918714555765595,Train,6.336511851659889,0.00426912568306011
1,184,0.06956521739130435,Train,6.3366022861522175,0.004245923913043478
1,185,0.06994328922495274,Train,6.335789590268521,0.004222972972972973
1,186,0.07032136105860114,Train,6.3366225278505715,0.004200268817204301
1,187,0.07069943289224953,Train,6.336691384646982,0.004177807486631016
1,188,0.07107750472589792,Train,6.335613968524527,0.004155585106382979
1,189,0.07145557655954632,Train,6.334474144789277,0.004133597883597883
1,190,0.07183364839319471,Train,6.333572924764533,0.004111842105263158
1,191,0.0722117202268431,Train,6.332715149325226,0.004090314136125654
1,192,0.07258979206049149,Train,6.3319431245327,0.004069010416666667
1,193,0.07296786389413988,Train,6.3306493857981625,0.004047927461139896
1,194,0.07334593572778828,Train,6.329996079513707,0.004027061855670103
1,195,0.07372400756143667,Train,6.329186160747821,0.004166666666666667
1,196,0.07410207939508506,Train,6.328027953906935,0.004145408163265306
1,197,0.07448015122873346,Train,6.326960123129908,0.004124365482233503
1,198,0.07485822306238185,Train,6.326005718924782,0.004103535353535354
1,199,0.07523629489603025,Train,6.324563577546546,0.004082914572864322
1,200,0.07561436672967864,Train,6.323492846488953,0.0040625
1,201,0.07599243856332703,Train,6.321306174074239,0.00404228855721393
1,202,0.07637051039697543,Train,6.320318753176396,0.004022277227722772
1,203,0.07674858223062382,Train,6.319793968952348,0.0040024630541871924
1,204,0.07712665406427222,Train,6.318696166954789,0.004136029411764706
1,205,0.07750472589792061,Train,6.317809644559534,0.00426829268292683
1,206,0.077882797731569,Train,6.318179125924712,0.00424757281553398
1,207,0.0782608695652174,Train,6.317451698192651,0.004227053140096618
1,208,0.07863894139886578,Train,6.316099114142931,0.004206730769230769
1,209,0.07901701323251417,Train,6.316248332484487,0.004336124401913876
1,210,0.07939508506616257,Train,6.315504578181676,0.004315476190476191
1,211,0.07977315689981096,Train,6.314774639798567,0.0042950236966824646
1,212,0.08015122873345935,Train,6.314064867091629,0.004274764150943396
1,213,0.08052930056710775,Train,6.313175879733663,0.004254694835680751
1,214,0.08090737240075614,Train,6.313560831212552,0.004234813084112149
1,215,0.08128544423440454,Train,6.312537058009657,0.00436046511627907
1,216,0.08166351606805293,Train,6.311589245442991,0.004340277777777778
1,217,0.08204158790170132,Train,6.310624197331442,0.004320276497695853
1,218,0.08241965973534972,Train,6.309798262534885,0.0043004587155963305
1,219,0.08279773156899811,Train,6.309183392894867,0.004280821917808219
1,220,0.0831758034026465,Train,6.308713754740628,0.004261363636363636
1,221,0.0835538752362949,Train,6.307795315306651,0.004242081447963801
1,222,0.0839319470699433,Train,6.307551038157833,0.004222972972972973
1,223,0.08431001890359169,Train,6.3075432713256285,0.004204035874439462
1,224,0.08468809073724008,Train,6.307027987071446,0.004185267857142857
1,225,0.08506616257088846,Train,6.306948059929741,0.004166666666666667
1,226,0.08544423440453686,Train,6.306468334873165,0.004286504424778761
1,227,0.08582230623818525,Train,6.305591427807241,0.0042676211453744495
1,228,0.08620037807183364,Train,6.305029065985429,0.00424890350877193
1,229,0.08657844990548204,Train,6.303068294275276,0.004366812227074236
1,230,0.08695652173913043,Train,6.3018899212712824,0.004347826086956522
1,231,0.08733459357277883,Train,6.300644994298101,0.004329004329004329
1,232,0.08771266540642722,Train,6.298873782157898,0.004445043103448276
1,233,0.08809073724007561,Train,6.299089517716174,0.0045600858369098714
1,234,0.08846880907372401,Train,6.298244439638578,0.004540598290598291
1,235,0.0888468809073724,Train,6.2975201424132,0.004654255319148936
1,236,0.0892249527410208,Train,6.296684442940405,0.004899364406779661
1,237,0.08960302457466919,Train,6.296874651928994,0.004878691983122363
1,238,0.08998109640831758,Train,6.296314602138615,0.0048581932773109245
1,239,0.09035916824196598,Train,6.295119491082355,0.0048378661087866105
1,240,0.09073724007561437,Train,6.2947519481182095,0.0049479166666666664
1,241,0.09111531190926277,Train,6.294752475137038,0.004927385892116182
1,242,0.09149338374291115,Train,6.295182505914988,0.00490702479338843
1,243,0.09187145557655954,Train,6.294586368058444,0.005015432098765432
1,244,0.09224952741020793,Train,6.293566336397265,0.004994877049180328
1,245,0.09262759924385633,Train,6.2929169168277665,0.004974489795918367
1,246,0.09300567107750472,Train,6.292160197002132,0.004954268292682927
1,247,0.09338374291115312,Train,6.291917659975739,0.004934210526315789
1,248,0.09376181474480151,Train,6.291828330486052,0.004914314516129032
1,249,0.0941398865784499,Train,6.291327365430962,0.004894578313253012
1,250,0.0945179584120983,Train,6.290500267028809,0.005
1,251,0.0948960302457467,Train,6.289680199794085,0.0049800796812749
1,252,0.09527410207939509,Train,6.289768313604688,0.00496031746031746
1,253,0.09565217391304348,Train,6.289284093577871,0.004940711462450593
1,254,0.09603024574669188,Train,6.289085078427172,0.004921259842519685
1,255,0.09640831758034027,Train,6.289076700397566,0.004901960784313725
1,256,0.09678638941398866,Train,6.288534693419933,0.0048828125
1,257,0.09716446124763706,Train,6.28811326379442,0.0048638132295719845
1,258,0.09754253308128544,Train,6.287870388622432,0.0048449612403100775
1,259,0.09792060491493383,Train,6.2865679291684655,0.0049469111969111966
1,260,0.09829867674858223,Train,6.286407391841595,0.004927884615384615
1,261,0.09867674858223062,Train,6.286367131375719,0.004909003831417624
1,262,0.09905482041587901,Train,6.286862802869491,0.004890267175572519
1,263,0.09943289224952741,Train,6.286601421950888,0.004990494296577947
1,264,0.0998109640831758,Train,6.287185152371724,0.004971590909090909
1,265,0.1001890359168242,Train,6.286776952923469,0.004952830188679245
1,266,0.10056710775047259,Train,6.2866801606085065,0.004934210526315789
1,267,0.10094517958412098,Train,6.285868826876865,0.0049157303370786515
1,268,0.10132325141776938,Train,6.285557583196839,0.004897388059701493
1,269,0.10170132325141777,Train,6.285891274094139,0.004879182156133829
1,270,0.10207939508506617,Train,6.286280176374647,0.004861111111111111
1,271,0.10245746691871456,Train,6.286367866825794,0.004843173431734318
1,272,0.10283553875236295,Train,6.28590386930634,0.004825367647058824
1,273,0.10321361058601135,Train,6.285388274070544,0.004807692307692308
1,274,0.10359168241965974,Train,6.284852892813022,0.00479014598540146
1,275,0.10396975425330812,Train,6.28479583566839,0.004772727272727273
1,276,0.10434782608695652,Train,6.2839542109033335,0.004755434782608696
1,277,0.10472589792060491,Train,6.283563106068636,0.00473826714801444
1,278,0.1051039697542533,Train,6.2833934910863425,0.004721223021582734
1,279,0.1054820415879017,Train,6.283515928466687,0.004704301075268817
1,280,0.10586011342155009,Train,6.2826812079974586,0.0046875
1,281,0.10623818525519849,Train,6.281747974110668,0.00478202846975089
1,282,0.10661625708884688,Train,6.281588539164117,0.0047650709219858155
1,283,0.10699432892249527,Train,6.280810223030118,0.004858657243816254
1,284,0.10737240075614367,Train,6.28101475641761,0.0048415492957746475
1,285,0.10775047258979206,Train,6.280344436043187,0.004824561403508772
1,286,0.10812854442344046,Train,6.279372687106366,0.004807692307692308
1,287,0.10850661625708885,Train,6.278596338079366,0.004790940766550522
1,288,0.10888468809073724,Train,6.278769185145696,0.0048828125
1,289,0.10926275992438564,Train,6.278527104730837,0.004974048442906574
1,290,0.10964083175803403,Train,6.277859153418706,0.004956896551724138
1,291,0.11001890359168243,Train,6.277646888981979,0.004939862542955326
1,292,0.1103969754253308,Train,6.277659091230941,0.004922945205479452
1,293,0.1107750472589792,Train,6.277039773635083,0.005012798634812287
1,294,0.1111531190926276,Train,6.276404865744974,0.004995748299319728
1,295,0.11153119092627599,Train,6.275228741209386,0.0049788135593220335
1,296,0.11190926275992438,Train,6.27502568348034,0.004961993243243243
1,297,0.11228733459357278,Train,6.2748063421409945,0.004945286195286195
1,298,0.11266540642722117,Train,6.274609288913291,0.004928691275167785
1,299,0.11304347826086956,Train,6.275273699425535,0.004912207357859532
1,300,0.11342155009451796,Train,6.274980942408244,0.004895833333333334
1,301,0.11379962192816635,Train,6.273950351829148,0.0049833887043189366
1,302,0.11417769376181475,Train,6.2735989172727065,0.004966887417218543
1,303,0.11455576559546314,Train,6.273587173361196,0.0049504950495049506
1,304,0.11493383742911154,Train,6.272878474310825,0.004934210526315789
1,305,0.11531190926275993,Train,6.271364274572154,0.004918032786885246
1,306,0.11568998109640832,Train,6.270718630622415,0.004901960784313725
1,307,0.11606805293005672,Train,6.2709201570442525,0.004885993485342019
1,308,0.1164461247637051,Train,6.2699648234751315,0.00487012987012987
1,309,0.11682419659735349,Train,6.2691593247324136,0.0048543689320388345
1,310,0.11720226843100189,Train,6.269856875942599,0.004838709677419355
1,311,0.11758034026465028,Train,6.269798941167605,0.00482315112540193
1,312,0.11795841209829867,Train,6.268984433932182,0.004807692307692308
1,313,0.11833648393194707,Train,6.2688792597371545,0.004792332268370607
1,314,0.11871455576559546,Train,6.2689785653618495,0.004777070063694267
1,315,0.11909262759924386,Train,6.2691877531626865,0.004761904761904762
1,316,0.11947069943289225,Train,6.268034565297863,0.004746835443037975
1,317,0.11984877126654064,Train,6.267459986713782,0.00473186119873817
1,318,0.12022684310018904,Train,6.266657688332804,0.004815251572327044
1,319,0.12060491493383743,Train,6.2659984696247735,0.004800156739811912
1,320,0.12098298676748583,Train,6.26556005179882,0.00478515625
1,321,0.12136105860113422,Train,6.26499963475165,0.004867601246105919
1,322,0.12173913043478261,Train,6.26464028980421,0.004949534161490683
1,323,0.12211720226843101,Train,6.265253229406965,0.004934210526315789
1,324,0.1224952741020794,Train,6.264641265810272,0.004918981481481482
1,325,0.12287334593572778,Train,6.264434393369235,0.004903846153846154
1,326,0.12325141776937618,Train,6.263032325206359,0.004984662576687116
1,327,0.12362948960302457,Train,6.2623468393214985,0.004969418960244648
1,328,0.12400756143667296,Train,6.262030953314246,0.004954268292682927
1,329,0.12438563327032136,Train,6.2616412501929375,0.004939209726443769
1,330,0.12476370510396975,Train,6.260896879253965,0.004924242424242424
1,331,0.12514177693761816,Train,6.260176586600589,0.004909365558912387
1,332,0.12551984877126654,Train,6.259559042482491,0.004894578313253012
1,333,0.12589792060491492,Train,6.259215939152348,0.00487987987987988
1,334,0.12627599243856333,Train,6.258218037154147,0.0048652694610778445
1,335,0.1266540642722117,Train,6.258378817430183,0.0049440298507462685
1,336,0.12703213610586012,Train,6.258380256948017,0.004929315476190476
1,337,0.1274102079395085,Train,6.257361621460504,0.004914688427299703
1,338,0.1277882797731569,Train,6.2560887901035285,0.004900147928994083
1,339,0.12816635160680528,Train,6.255623169001576,0.004885693215339233
1,340,0.1285444234404537,Train,6.253963485886069,0.004871323529411765
1,341,0.12892249527410207,Train,6.253552622809089,0.0048570381231671554
1,342,0.12930056710775048,Train,6.253955967942177,0.004842836257309941
1,343,0.12967863894139886,Train,6.252970024031036,0.005010932944606414
1,344,0.13005671077504727,Train,6.252476396948793,0.004996366279069768
1,345,0.13043478260869565,Train,6.252048761948295,0.004981884057971014
1,346,0.13081285444234406,Train,6.2520765555387285,0.004967485549132948
1,347,0.13119092627599244,Train,6.251885188759576,0.004953170028818444
1,348,0.13156899810964084,Train,6.250969270180011,0.0049389367816091954
1,349,0.13194706994328922,Train,6.25117103691429,0.004924785100286533
1,350,0.1323251417769376,Train,6.251769377844674,0.004910714285714286
1,351,0.132703213610586,Train,6.250595732631846,0.004985754985754986
1,352,0.1330812854442344,Train,6.2502765912901275,0.004971590909090909
1,353,0.1334593572778828,Train,6.250623871854614,0.004957507082152974
1,354,0.13383742911153118,Train,6.250393198034858,0.0049435028248587575
1,355,0.1342155009451796,Train,6.250362278038347,0.004929577464788733
1,356,0.13459357277882797,Train,6.2493405208159025,0.0049157303370786515
1,357,0.13497164461247638,Train,6.248448494769612,0.004989495798319327
1,358,0.13534971644612476,Train,6.247884270865158,0.004975558659217877
1,359,0.13572778827977316,Train,6.247102006896292,0.00504874651810585
1,360,0.13610586011342155,Train,6.246380574173397,0.0050347222222222225
1,361,0.13648393194706995,Train,6.246148895358775,0.005020775623268698
1,362,0.13686200378071833,Train,6.245816881485407,0.0050069060773480665
1,363,0.13724007561436674,Train,6.245367308950293,0.005079201101928375
1,364,0.13761814744801512,Train,6.245087161168947,0.005065247252747253
1,365,0.13799621928166353,Train,6.244963472183437,0.005051369863013699
1,366,0.1383742911153119,Train,6.244386911392212,0.005037568306010929
1,367,0.1387523629489603,Train,6.243626490600752,0.005194141689373297
1,368,0.1391304347826087,Train,6.243724343569382,0.005180027173913043
1,369,0.13950850661625708,Train,6.243510998361479,0.005165989159891599
1,370,0.13988657844990549,Train,6.242682476301451,0.005152027027027027
1,371,0.14026465028355387,Train,6.242779581373271,0.0052223719676549865
1,372,0.14064272211720227,Train,6.241857173622296,0.005208333333333333
1,373,0.14102079395085065,Train,6.241385082776681,0.0051943699731903485
1,374,0.14139886578449906,Train,6.240981544402832,0.00518048128342246
1,375,0.14177693761814744,Train,6.240816745758057,0.005166666666666667
1,376,0.14215500945179585,Train,6.240675025797905,0.005152925531914893
1,377,0.14253308128544423,Train,6.240585243670314,0.005139257294429708
1,378,0.14291115311909264,Train,6.2398553588402965,0.005125661375661375
1,379,0.14328922495274102,Train,6.239318239971956,0.005112137203166227
1,380,0.14366729678638943,Train,6.2393665978783055,0.005180921052631579
1,381,0.1440453686200378,Train,6.239152947122969,0.00516732283464567
1,382,0.1444234404536862,Train,6.238755772875241,0.005153795811518325
1,383,0.1448015122873346,Train,6.238085837650548,0.005140339425587467
1,384,0.14517958412098297,Train,6.23711106305321,0.005289713541666667
1,385,0.14555765595463138,Train,6.236335602054348,0.005275974025974026
1,386,0.14593572778827976,Train,6.236081062820909,0.005262305699481865
1,387,0.14631379962192817,Train,6.235209770596921,0.005329457364341085
1,388,0.14669187145557655,Train,6.2349968128597615,0.005315721649484536
1,389,0.14706994328922496,Train,6.2345779646944575,0.005302056555269923
1,390,0.14744801512287334,Train,6.233561871601985,0.005368589743589744
1,391,0.14782608695652175,Train,6.232460598811469,0.005354859335038363
1,392,0.14820415879017013,Train,6.232056358639075,0.005420918367346939
1,393,0.14858223062381853,Train,6.231342560765701,0.005486641221374045
1,394,0.14896030245746691,Train,6.231148827499545,0.005472715736040609
1,395,0.14933837429111532,Train,6.230492119849482,0.0054588607594936705
1,396,0.1497164461247637,Train,6.230136330681618,0.005445075757575758
1,397,0.1500945179584121,Train,6.23041177336455,0.005431360201511335
1,398,0.1504725897920605,Train,6.229778398820503,0.005496231155778895
1,399,0.1508506616257089,Train,6.22906246041893,0.005482456140350877
1,400,0.15122873345935728,Train,6.228641710281372,0.00546875
1,401,0.15160680529300566,Train,6.227752038665543,0.005533042394014962
1,402,0.15198487712665407,Train,6.227411942695504,0.005519278606965174
1,403,0.15236294896030245,Train,6.2273524487876415,0.005505583126550868
1,404,0.15274102079395085,Train,6.226606485867264,0.005569306930693069
1,405,0.15311909262759923,Train,6.2266236705544555,0.005555555555555556
1,406,0.15349716446124764,Train,6.225893954338111,0.00561884236453202
1,407,0.15387523629489602,Train,6.22533622362104,0.005605036855036855
1,408,0.15425330812854443,Train,6.224855197410958,0.005591299019607843
1,409,0.1546313799621928,Train,6.224145183936308,0.00557762836185819
1,410,0.15500945179584122,Train,6.224125557411008,0.005640243902439024
1,411,0.1553875236294896,Train,6.224187168761762,0.005626520681265207
1,412,0.155765595463138,Train,6.223725500616055,0.005612864077669903
1,413,0.1561436672967864,Train,6.223346980374315,0.005599273607748184
1,414,0.1565217391304348,Train,6.222918032448073,0.005585748792270531
1,415,0.15689981096408318,Train,6.2227364677980725,0.005572289156626506
1,416,0.15727788279773156,Train,6.222607697431858,0.005558894230769231
1,417,0.15765595463137996,Train,6.222689839004041,0.005620503597122302
1,418,0.15803402646502834,Train,6.222435021514528,0.005607057416267942
1,419,0.15841209829867675,Train,6.222036906813665,0.005593675417661098
1,420,0.15879017013232513,Train,6.22153658980415,0.005580357142857143
1,421,0.15916824196597354,Train,6.221195278711387,0.005715558194774347
1,422,0.15954631379962192,Train,6.22093198988675,0.0057020142180094786
